Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2014-01-01,西宁,良,43,92,61,114,115,58,3.5,13,197.0,0.0,70170.0,0.0009530000388622284,103.5,262.8299865722656,1.5019989013671875
2014-01-02,西宁,良,18,72,43,82,58,51,2.25,22,178.5,0.0,70122.0,0.0008570011705160141,121.5,260.989990234375,0.9839973449707031
2014-01-03,西宁,良,48,92,62,119,95,50,2.71,18,188.5,0.0,70170.0,0.00100800022482872,109.0,261.6000061035156,1.6099967956542969
2014-01-04,西宁,良,27,73,44,92,77,47,2.02,23,172.0,0.0,70108.0,0.0007630009204149246,126.25,259.97998046875,1.8679962158203125
2014-01-05,西宁,良,17,84,60,112,100,54,2.73,18,183.0,0.0,70098.0,0.0009899996221065521,114.75,260.94000244140625,1.6759986877441406
2014-01-06,西宁,良,33,95,66,129,57,47,2.08,26,190.25,0.0,70078.0,0.0011190008372068405,107.0,261.2900085449219,1.7459983825683594
2014-01-07,西宁,良,60,91,43,131,34,35,1.22,26,219.25,0.0,69962.0,0.0008829999715089798,56.75,259.3899841308594,1.8699989318847656
2014-01-08,西宁,良,109,82,51,107,49,34,1.43,24,165.25,0.0,69974.0,0.0006290003657341003,128.0,257.1999816894531,1.6839981079101562
2014-01-09,西宁,轻度污染,156,123,93,146,118,45,2.38,18,178.25,0.0,70024.0,0.0009000003337860107,121.0,259.8399963378906,1.003997802734375
2014-01-10,西宁,轻度污染,103,110,82,130,46,48,1.85,21,192.25,0.0,70006.0,0.0007670000195503235,94.25,258.5799865722656,2.951995849609375
2014-01-11,西宁,轻度污染,99,119,89,138,62,44,2.14,21,175.5,0.0,69946.0,0.0008420012891292572,116.25,257.3899841308594,1.8339958190917969
2014-01-12,西宁,轻度污染,105,116,87,138,88,48,2.44,17,172.25,0.0,70026.0,0.0006510000675916672,126.0,258.5,1.3299980163574219
2014-01-13,西宁,轻度污染,145,133,101,167,105,54,2.96,14,172.25,0.0,70098.0,0.0009240005165338516,133.75,259.5400085449219,1.4299964904785156
2014-01-14,西宁,轻度污染,100,123,93,154,87,48,2.77,14,177.0,0.0,70102.0,0.0013089999556541443,129.25,259.8699951171875,1.4579963684082031
2014-01-15,西宁,中度污染,110,160,118,203,100,53,3.02,17,176.0,0.0,70152.0,0.0009120013564825058,133.75,260.9499816894531,1.0699958801269531
2014-01-16,西宁,轻度污染,66,122,90,152,75,51,2.09,17,175.75,0.0,70176.0,0.0007339995354413986,136.25,261.239990234375,1.4179954528808594
2014-01-17,西宁,轻度污染,65,141,107,165,95,52,2.77,16,178.5,0.0,70194.0,0.0007860008627176285,136.75,261.8399963378906,1.3199958801269531
