日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-01-01,轻度污染,108,61,90,188,71,68,3.86,18
2014-01-02,轻度污染,126,76,90,180,67,64,3.63,17
2014-01-03,良,92,47,49,133,49,52,2.7,19
2014-01-04,轻度污染,114,78,72,171,67,65,3.34,14
2014-01-05,中度污染,199,139,151,289,110,82,4.17,13
2014-01-06,重度污染,215,144,165,307,145,83,4.2,13
2014-01-07,轻度污染,124,98,89,164,63,52,3.03,12
2014-01-08,良,73,88,34,96,46,41,2.43,19
2014-01-09,良,96,132,64,139,79,54,2.76,13
2014-01-10,中度污染,178,153,135,235,119,76,3.01,13
2014-01-11,中度污染,161,135,122,209,90,66,2.66,16
2014-01-12,良,89,75,45,127,62,53,2.13,15
2014-01-13,轻度污染,119,128,81,186,75,63,2.76,12
2014-01-14,中度污染,182,145,137,261,101,82,3.35,12
2014-01-15,严重污染,279,156,228,369,125,92,3.69,14
2014-01-16,严重污染,317,177,266,390,121,101,3.96,15
2014-01-17,重度污染,236,148,190,277,83,87,3.42,14
2014-01-18,轻度污染,124,67,93,175,91,72,2.57,14
2014-01-19,轻度污染,105,32,56,151,59,58,1.97,20
2014-01-20,良,78,39,45,104,53,60,2.1,20
2014-01-21,轻度污染,115,146,83,173,77,77,2.65,15
2014-01-22,中度污染,190,180,144,231,92,90,3.11,17
2014-01-24,重度污染,222,158,173,282,99,78,2.73,18
2014-01-25,轻度污染,131,98,98,189,78,70,2.49,17
2014-01-26,中度污染,168,161,127,218,85,65,2.38,20
2014-01-27,严重污染,253,170,202,289,81,74,2.82,19
2014-01-28,重度污染,247,172,197,281,88,76,2.9,22
2014-01-29,严重污染,293,181,242,331,82,84,3.08,29
2014-01-30,严重污染,356,188,302,409,92,88,3.31,39
2014-01-31,严重污染,486,189,527,659,125,85,3.84,24
2014-02-01,严重污染,391,188,346,454,67,72,3.75,26
2014-02-02,严重污染,432,187,395,508,64,87,4.34,33
2014-02-03,严重污染,253,188,204,324,52,53,2.74,35
2014-02-04,轻度污染,122,172,63,193,54,35,1.95,24
2014-02-05,良,82,157,60,87,29,29,1.85,24
2014-02-06,轻度污染,101,156,75,96,47,33,1.88,20
2014-02-07,中度污染,163,180,125,154,53,44,2.11,21
2014-02-08,重度污染,230,189,179,229,72,45,2.39,19
2014-02-09,良,93,173,68,98,55,36,1.92,29
2014-02-10,轻度污染,111,174,83,115,58,42,2.0,26
2014-02-11,中度污染,166,180,125,165,88,52,2.07,23
2014-02-12,重度污染,233,183,182,230,89,55,2.45,23
2014-02-13,中度污染,199,177,151,186,100,52,2.36,31
2014-02-14,重度污染,235,174,184,235,97,58,2.57,26
2014-02-15,严重污染,299,181,248,312,86,62,3.04,18
2014-02-16,严重污染,277,178,227,289,76,60,2.82,18
2014-02-17,中度污染,182,173,139,172,44,45,2.51,17
2014-02-18,中度污染,193,188,145,180,58,45,2.29,23
2014-02-19,中度污染,173,181,131,166,54,56,2.41,24
2014-02-20,中度污染,190,164,144,204,56,55,2.4,21
2014-02-21,严重污染,262,179,212,301,92,65,2.35,21
2014-02-22,严重污染,292,180,242,336,78,63,2.66,18
2014-02-23,严重污染,297,181,247,346,74,66,2.68,20
2014-02-24,严重污染,291,173,241,342,67,62,2.8,16
2014-02-25,严重污染,295,174,243,350,57,60,2.79,18
2014-02-26,重度污染,205,168,163,255,43,49,2.63,11
2014-02-27,轻度污染,125,155,70,198,43,40,2.08,16
2014-02-28,轻度污染,117,177,88,121,38,38,2.14,12
2014-03-01,中度污染,174,184,131,184,43,51,2.61,13
2014-03-02,重度污染,208,178,159,242,55,59,2.89,12
2014-03-03,重度污染,250,185,199,302,52,62,3.04,12
2014-03-04,中度污染,152,176,111,178,50,49,2.34,21
2014-03-05,中度污染,155,181,114,191,52,52,2.54,15
2014-03-06,中度污染,166,186,126,161,43,48,2.79,12
2014-03-07,轻度污染,150,180,114,160,44,42,2.56,16
2014-03-08,轻度污染,108,136,81,129,54,55,3.05,31
2014-03-09,轻度污染,109,134,81,158,45,57,3.19,29
2014-03-10,轻度污染,149,145,111,210,50,58,3.02,31
2014-03-11,轻度污染,102,88,75,148,42,47,2.21,35
2014-03-12,轻度污染,108,132,34,165,25,31,1.66,34
2014-03-13,良,77,101,33,103,34,42,1.74,27
2014-03-14,良,96,124,49,142,34,51,1.98,25
2014-03-15,轻度污染,109,117,61,166,37,51,2.14,30
2014-03-16,轻度污染,120,121,75,188,34,60,2.3,32
2014-03-17,轻度污染,145,125,88,237,34,53,2.28,29
2014-03-18,重度污染,240,159,108,357,35,55,2.25,16
2014-03-19,轻度污染,113,126,73,175,30,42,2.0,26
2014-03-20,良,74,78,26,98,18,32,1.62,37
2014-03-21,良,97,164,50,144,29,50,2.02,28
2014-03-22,轻度污染,111,153,70,172,37,59,2.47,34
2014-03-23,轻度污染,106,120,71,162,36,55,2.45,36
2014-03-25,良,96,79,59,142,29,51,2.01,44
2014-03-26,轻度污染,129,121,82,206,35,64,2.14,44
2014-03-27,轻度污染,104,75,58,156,23,41,1.64,46
2014-03-28,中度污染,191,176,71,283,24,44,1.53,26
2014-03-29,严重污染,270,189,92,381,32,56,1.67,36
2014-03-30,轻度污染,125,146,81,194,25,59,1.76,21
2014-03-31,轻度污染,112,147,84,144,18,35,1.77,34
2014-04-01,轻度污染,108,143,76,149,26,57,1.87,41
