日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-01-01,良,62,6,26,51,51,25,0.6,38
2014-01-02,良,69,11,46,99,63,42,0.96,29
2014-01-03,轻度污染,120,73,89,135,78,54,1.13,23
2014-01-04,轻度污染,140,113,106,145,71,62,1.46,24
2014-01-05,重度污染,250,168,200,265,92,83,2.33,21
2014-01-06,中度污染,158,87,123,165,92,59,1.44,31
2014-01-07,良,91,62,66,96,65,37,0.97,31
2014-01-08,良,61,69,35,69,50,29,0.58,39
2014-01-09,良,74,94,52,82,61,37,0.79,35
2014-01-10,良,79,41,57,88,78,43,0.8,30
2014-01-11,良,80,45,57,97,79,42,0.82,33
2014-01-12,良,91,79,67,97,58,37,0.8,37
2014-01-13,轻度污染,114,120,85,122,70,48,1.15,27
2014-01-14,轻度污染,137,116,103,144,84,58,1.38,28
2014-01-15,轻度污染,146,100,111,151,107,59,1.49,27
2014-01-16,中度污染,158,102,120,157,77,53,1.23,37
2014-01-17,中度污染,164,89,124,163,99,61,1.41,30
2014-01-18,中度污染,157,85,119,159,72,51,1.28,30
2014-01-19,良,96,22,72,97,81,44,1.09,34
2014-01-20,轻度污染,139,108,105,128,83,54,1.26,33
2014-01-21,中度污染,179,188,136,172,94,61,1.47,33
2014-01-22,轻度污染,138,153,104,138,120,68,1.55,32
2014-01-24,中度污染,167,131,127,158,76,50,1.35,48
2014-01-25,轻度污染,143,114,110,141,62,53,1.25,32
2014-01-26,良,71,66,50,80,73,38,0.86,41
2014-01-27,良,78,71,35,106,65,26,0.72,44
2014-01-28,良,61,44,34,69,57,25,0.7,49
2014-01-29,良,81,65,48,113,70,29,0.91,50
2014-01-30,良,88,36,64,97,76,26,0.86,40
2014-01-31,重度污染,213,94,164,216,101,38,1.33,41
2014-02-01,中度污染,176,128,135,167,106,41,1.5,62
2014-02-02,中度污染,189,109,44,255,51,15,0.79,57
2014-02-03,优,50,33,21,55,42,14,0.68,53
2014-02-04,良,52,76,30,56,60,22,0.8,45
2014-02-05,良,79,151,57,85,71,33,1.11,39
2014-02-06,良,92,147,68,98,72,38,1.21,37
2014-02-07,轻度污染,107,153,80,114,88,47,1.32,34
2014-02-08,良,90,138,66,92,65,32,1.04,56
2014-02-09,良,73,125,53,76,56,34,0.8,44
2014-02-10,良,82,147,60,87,67,39,1.01,42
2014-02-11,良,82,94,60,88,84,46,1.03,44
