日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-01-01,轻度污染,138,113,71,207,138,73,1.35,19
2014-01-02,轻度污染,144,95,100,241,149,83,2.10,18
2014-01-03,重度污染,212,150,158,312,173,93,2.28,14
2014-01-04,轻度污染,121,92,86,171,107,62,1.41,21
2014-01-05,重度污染,243,162,194,318,130,80,1.87,15
2014-01-06,严重污染,410,190,375,605,162,117,4.19,12
2014-01-07,严重污染,425,190,398,613,150,109,3.77,13
2014-01-08,轻度污染,125,156,93,154,120,55,1.56,19
2014-01-09,轻度污染,120,153,89,162,148,58,1.47,19
2014-01-10,中度污染,194,162,148,241,109,62,1.83,19
2014-01-11,重度污染,204,148,155,240,114,69,1.95,25
2014-01-12,重度污染,234,184,188,297,178,83,2.51,15
2014-01-13,轻度污染,135,148,102,179,125,64,1.66,17
2014-01-14,重度污染,231,170,181,294,130,73,2.07,15
2014-01-15,重度污染,247,145,196,303,117,70,1.90,32
2014-01-16,重度污染,220,140,177,286,105,65,1.64,38
2014-01-17,严重污染,344,179,281,425,128,77,3.02,10
2014-01-18,中度污染,189,109,144,227,105,75,2.01,20
2014-01-19,严重污染,256,145,202,341,142,87,2.28,25
2014-01-20,重度污染,201,161,89,273,66,52,1.25,32
2014-01-21,良,62,23,32,72,59,50,1.07,32
2014-01-22,良,100,94,59,149,70,48,0.98,52
2014-01-24,重度污染,219,156,171,305,176,106,3.43,14
2014-01-25,中度污染,152,119,109,197,124,63,2.38,26
2014-01-26,良,84,94,53,118,81,51,1.40,30
2014-01-27,轻度污染,117,122,67,166,67,44,1.17,49
2014-01-28,轻度污染,126,127,88,182,111,55,1.69,30
2014-01-29,轻度污染,126,128,86,162,61,28,1.16,76
2014-01-30,严重污染,316,181,264,391,131,59,2.55,31
2014-01-31,严重污染,489,190,444,614,167,67,4.14,10
2014-02-01,严重污染,309,178,239,400,67,37,3.84,7
2014-02-02,重度污染,248,150,197,325,100,47,3.05,13
2014-02-03,良,86,111,37,110,104,33,1.19,40
2014-02-04,良,70,132,43,88,130,42,1.40,34
2014-02-05,良,88,162,65,91,78,37,1.36,30
2014-02-06,轻度污染,121,171,91,118,143,47,1.61,29
2014-02-07,轻度污染,117,160,88,117,140,49,1.70,31
2014-02-08,轻度污染,109,159,82,111,123,46,1.62,34
2014-02-09,良,76,132,50,77,77,29,1.37,42
2014-02-10,良,64,124,43,71,90,38,1.37,39
2014-02-11,轻度污染,111,140,83,120,126,55,1.54,34
2014-02-12,重度污染,225,182,174,252,228,85,2.27,18
2014-02-13,中度污染,195,174,150,218,176,78,2.10,34
2014-02-14,中度污染,188,153,142,205,105,57,1.59,65
2014-02-15,轻度污染,149,118,113,163,64,42,1.34,71
2014-02-16,重度污染,216,166,169,259,182,75,2.09,46
2014-02-17,中度污染,168,166,126,196,149,63,1.93,25
2014-02-18,良,93,149,69,126,179,68,1.73,29
2014-02-19,中度污染,160,173,122,212,188,92,2.47,16
2014-02-20,中度污染,190,163,145,249,151,77,2.41,25
2014-02-21,中度污染,160,121,121,207,71,59,1.48,83
2014-02-22,中度污染,165,130,125,222,124,83,1.88,52
2014-02-23,中度污染,191,137,147,271,130,91,2.05,42
2014-02-24,严重污染,259,170,204,368,138,106,2.47,27
2014-02-25,重度污染,238,159,187,332,114,95,2.32,35
2014-02-26,轻度污染,121,106,88,169,77,61,1.53,49
2014-02-27,良,91,96,60,108,56,46,1.34,39
2014-02-28,良,90,145,56,129,130,86,1.56,33
2014-03-01,轻度污染,129,166,97,171,84,74,1.44,57
2014-03-02,中度污染,177,161,135,237,93,69,1.61,53
