日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2019-01-01,良,63,175,44,46,5,42,0.79,23
2019-01-02,良,80,178,58,70,6,55,1.00,10
2019-01-03,良,95,197,70,81,11,48,1.22,14
2019-01-04,轻度污染,122,271,91,91,5,44,1.18,19
2019-01-05,重度污染,209,337,162,125,6,44,1.40,27
2019-01-06,重度污染,213,333,167,139,9,53,1.83,16
2019-01-07,中度污染,154,288,117,107,6,42,1.39,26
2019-01-08,轻度污染,120,277,90,87,5,37,1.20,24
2019-01-09,良,55,162,39,40,5,42,1.53,12
2019-01-10,优,48,135,34,31,4,34,1.08,13
2019-01-11,良,93,208,69,55,4,40,1.16,13
2019-01-12,轻度污染,141,260,106,101,9,57,1.69,19
2019-01-13,轻度污染,145,258,110,120,13,66,2.00,15
2019-01-14,轻度污染,112,193,84,89,6,45,1.64,11
2019-01-15,轻度污染,147,307,111,122,5,41,1.65,19
2019-01-16,良,81,276,48,95,9,49,1.29,21
2019-01-17,轻度污染,127,345,96,144,9,67,1.71,13
2019-01-18,轻度污染,130,295,98,137,7,69,1.84,13
2019-01-19,轻度污染,125,271,94,112,6,56,1.50,10
2019-01-20,中度污染,184,350,140,143,9,46,1.53,37
2019-01-21,中度污染,187,361,143,161,14,69,1.60,26
2019-01-22,轻度污染,149,360,112,135,12,67,1.12,38
2019-01-23,轻度污染,105,249,78,114,12,81,1.17,31
2019-01-24,轻度污染,108,217,80,114,16,82,1.18,38
2019-01-25,中度污染,171,343,131,167,13,76,1.27,33
2019-01-26,中度污染,196,350,149,162,12,54,1.38,23
2019-01-27,良,93,235,69,94,14,59,0.92,24
2019-01-28,中度污染,176,344,133,122,7,50,1.10,20
2019-01-29,轻度污染,124,278,93,92,5,41,1.21,12
2019-01-30,良,63,130,45,49,4,34,1.12,9
2019-01-31,良,73,290,54,45,4,25,1.20,44
2019-02-01,轻度污染,106,325,79,82,6,33,1.24,62
2019-02-02,良,78,167,56,64,9,40,1.26,31
2019-02-03,良,95,218,71,103,9,27,1.07,47
2019-02-04,轻度污染,148,320,112,143,11,43,1.55,29
2019-02-05,轻度污染,145,240,109,136,9,31,1.26,37
2019-02-06,良,93,227,69,81,8,30,1.21,28
2019-02-07,轻度污染,142,348,106,120,4,15,1.09,30
2019-02-08,优,28,29,16,20,4,12,0.55,48
2019-02-09,优,47,161,32,33,4,13,0.65,40
2019-02-10,良,73,258,53,50,4,16,0.85,44
2019-02-11,良,97,283,72,74,4,26,0.92,36
2019-02-12,良,57,187,41,44,5,27,0.97,20
2019-02-13,良,81,269,59,54,4,25,0.89,23
2019-02-14,优,44,128,30,29,4,24,0.87,23
2019-02-15,良,60,206,42,39,4,27,1.06,21
2019-02-16,良,90,308,66,71,5,26,0.96,30
2019-02-17,良,99,333,74,83,6,29,0.79,47
2019-02-18,良,67,238,48,41,4,29,0.73,30
2019-02-19,良,88,240,65,68,5,31,0.94,30
2019-02-20,轻度污染,123,264,92,97,6,33,0.85,24
2019-02-21,轻度污染,107,241,80,76,4,32,0.90,37
2019-02-22,良,63,150,44,48,5,28,0.70,65
2019-02-23,良,73,175,53,66,7,52,0.96,26
2019-02-24,良,81,201,59,71,8,57,1.05,25
2019-02-25,良,100,239,74,101,11,77,1.28,19
2019-02-26,中度污染,155,320,118,140,13,64,1.52,26
2019-02-27,良,55,143,38,45,4,29,0.73,51
2019-02-28,优,50,99,35,44,5,42,0.78,29
2019-03-01,优,40,58,27,38,5,41,0.92,19
2019-03-02,良,61,165,43,48,4,30,0.90,40
2019-03-03,良,69,183,49,73,5,37,0.76,69
2019-03-04,良,72,184,50,81,10,53,1.13,48
2019-03-05,良,54,133,37,45,5,39,0.82,43
2019-03-06,良,59,179,41,61,8,50,0.88,56
2019-03-07,良,68,226,35,79,7,34,0.60,77
2019-03-08,良,82,296,59,91,11,49,0.90,58
2019-03-09,良,99,327,73,109,9,52,0.96,60
2019-03-10,良,97,289,72,118,10,65,0.87,70
2019-03-11,良,98,336,61,126,9,76,0.90,52
2019-03-12,良,84,301,44,115,9,74,0.75,51
2019-03-13,良,96,345,62,129,14,74,0.98,38
2019-03-14,良,72,283,47,75,6,37,0.74,64
2019-03-15,良,72,308,44,91,10,68,0.80,57
2019-03-16,良,81,327,48,109,13,71,0.97,40
2019-03-17,良,72,228,50,91,11,67,1.02,35
2019-03-18,良,70,215,48,73,7,38,0.86,62
2019-03-19,良,74,214,49,83,12,44,1.17,52
2019-03-20,良,60,169,38,65,8,38,1.00,58
2019-03-21,良,71,235,37,90,8,33,0.97,53
2019-03-22,优,44,148,22,44,5,26,0.67,45
2019-03-23,良,52,219,35,56,8,43,0.73,47
2019-03-24,良,76,255,54,93,11,56,0.91,32
2019-03-25,优,49,106,28,50,7,34,0.70,59
2019-03-26,良,72,235,43,91,12,57,1.08,35
2019-03-27,良,65,173,44,71,9,56,1.28,8
2019-03-28,良,76,257,54,77,7,56,1.94,12
2019-03-29,良,82,290,58,95,10,59,1.68,32
2019-03-30,良,90,310,59,121,8,44,1.13,57
2019-03-31,良,57,198,34,59,9,37,0.93,74
2019-04-01,良,74,290,36,89,11,56,0.95,67
2019-04-02,良,55,163,33,57,8,53,1.08,52
2019-04-03,优,50,137,31,48,8,38,0.86,72
2019-04-04,良,70,221,48,85,9,61,1.02,55
2019-04-05,良,52,125,30,50,6,32,0.80,66
2019-04-06,良,68,198,37,73,9,53,0.94,65
2019-04-07,良,79,250,46,93,13,60,1.13,68
2019-04-08,良,73,230,41,86,12,47,1.08,78
2019-04-09,优,42,79,22,39,6,21,0.83,61
2019-04-10,优,42,90,26,33,5,18,0.67,66
2019-04-11,良,52,192,35,46,5,29,0.78,65
2019-04-12,良,56,178,26,52,8,38,0.91,69
2019-04-13,良,66,218,40,79,12,53,1.11,59
2019-04-14,良,65,256,34,78,7,41,0.86,67
2019-04-15,良,68,239,34,67,9,41,0.84,85
2019-04-16,良,52,113,28,48,6,28,0.75,77
2019-04-17,良,65,185,31,70,7,47,0.87,68
2019-04-18,良,71,208,38,87,14,51,1.23,64
2019-04-19,良,68,225,45,74,8,32,1.15,77
2019-04-20,良,82,316,50,91,10,29,1.21,115
2019-04-21,良,55,152,38,50,5,21,1.02,64
2019-04-22,良,78,273,57,73,5,34,1.56,30
2019-04-23,良,58,197,40,60,5,37,1.35,61
2019-04-24,良,88,290,57,93,9,61,1.77,87
2019-04-25,良,80,312,53,102,8,53,1.53,56
2019-04-26,良,51,165,25,54,7,26,1.00,42
2019-04-27,优,50,140,24,51,8,26,0.90,62
2019-04-28,优,36,48,20,34,4,21,0.83,46
2019-04-29,优,22,8,12,18,4,22,0.82,42
2019-04-30,良,57,201,38,57,5,37,0.93,65
2019-05-01,良,68,241,28,71,6,32,0.80,84
2019-05-02,良,66,193,24,65,10,45,0.83,91
2019-05-03,良,93,341,44,99,11,60,0.97,97
2019-05-04,良,84,295,46,101,13,52,1.04,92
2019-05-05,良,70,218,37,88,14,63,1.01,54
2019-05-06,良,59,225,27,61,7,30,0.75,88
2019-05-07,良,54,187,20,55,9,37,0.73,75
2019-05-08,良,65,250,25,59,8,40,0.67,89
2019-05-09,良,68,223,32,65,10,43,0.67,102
2019-05-10,良,79,254,38,72,10,55,0.79,88
2019-05-11,良,96,307,44,100,9,74,1.05,90
2019-05-12,良,92,249,64,122,10,75,1.19,65
2019-05-13,轻度污染,116,298,57,170,7,34,0.82,68
2019-05-14,轻度污染,116,321,66,171,6,62,1.08,25
2019-05-15,优,42,82,28,38,4,32,1.06,19
2019-05-16,良,59,189,41,62,4,45,1.20,26
2019-05-17,良,56,195,37,59,4,46,1.33,51
2019-05-18,良,68,292,39,72,4,42,1.34,66
2019-05-19,优,42,80,23,42,4,23,0.73,61
2019-05-20,良,79,327,22,106,6,27,0.53,90
2019-05-21,良,77,279,43,102,7,55,0.73,51
2019-05-22,良,96,324,59,112,7,48,0.80,82
